,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
6,192,GNB,Jon Runyan,T,23,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats
6,194,TAM,Khalil Davis,DT,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
6,195,NWE,Justin Herron,T,24,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
6,196,PHI,Shaun Bradley,LB,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Temple,College Stats
6,197,DET,John Penisini,DT,23,2020,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,19,,1,Utah,College Stats
6,198,PIT,Antoine Brooks Jr.,S,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Maryland,College Stats
6,199,LAR,Jordan Fuller,S,22,2020,0,0,1,5,5,12,0,0,0,0,0,0,0,0,0,0,0,42,3,,Ohio St.,College Stats
6,200,PHI,Quez Watkins,WR,22,2020,0,0,0,1,1,6,0,0,0,0,0,0,0,0,7,106,1,,,,Southern Miss,College Stats
6,201,BAL,James Proche,WR,23,2020,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,14,0,,,,SMU,College Stats
6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
6,203,MIN,Blake Brandel,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
6,204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats
6,205,MIN,Josh Metellus,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,College Stats
6,206,JAX,Tyler Davis,TE,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
6,207,BUF,Isaiah Hodgins,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
6,208,GNB,Jake Hanson,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
6,209,GNB,Simon Stepaniak,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
6,210,PHI,Prince Tega Wanogho,T,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
6,211,IND,Isaiah Rodgers,CB,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Massachusetts,College Stats
6,212,IND,Dezmon Patmon,WR,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats
6,213,IND,Jordan Glasgow,LB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Michigan,College Stats
6,214,SEA,Freddie Swain,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,13,159,2,2,,,Florida,College Stats
7,215,CIN,Markus Bailey,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Purdue,College Stats
7,216,WAS,Kamren Curl,S,21,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,63,3,2,Arkansas,College Stats
7,217,SFO,Jauan Jennings,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
7,218,NYG,Carter Coughlin,LB,23,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,13,,1,Minnesota,College Stats
7,219,BAL,Geno Stone,S,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
7,220,LAC,K.J. Hill,WR,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,7,73,0,,,,Ohio St.,College Stats
7,221,CAR,Stantley Thomas-Oliver,CB,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Florida International,College Stats
7,222,ARI,Eno Benjamin,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
7,223,JAX,Chris Claybrooks,CB,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,33,,,Memphis,College Stats
7,224,TEN,Cole McDonald,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
7,225,MIN,Kenny Willekes,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
7,226,CHI,Arlington Hambright,T,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
7,227,CHI,Lachavious Simmons,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
7,228,ATL,Sterling Hofrichter,P,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
7,229,WAS,James Smith-Williams,DE,23,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,North Carolina St.,College Stats
7,230,NWE,Dustin Woodard,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,College Stats
7,232,PIT,Carlos Davis,DT,24,2020,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska,College Stats
7,233,PHI,Casey Toohill,DE,24,2020,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
7,234,LAR,Clay Johnston,LB,24,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
7,235,DET,Jashon Cornell,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
7,236,GNB,Vernon Scott,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,1,TCU,College Stats
7,237,KAN,Thakarius Keyes,CB,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,7,,,Tulane,College Stats
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats
7,239,BUF,Dane Jackson,CB,23,2020,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,13,1,,Pittsburgh,College Stats
7,240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,College Stats
7,241,TAM,Chapelle Russell,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
7,242,GNB,Jonathan Garvin,DE,21,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats
7,243,TEN,Chris Jackson,S,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,14,,,Marshall,College Stats
7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,College Stats
7,247,NYG,Chris Williamson,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
7,248,LAR,Sam Sloman,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
7,249,MIN,Brian Cole II,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
7,250,LAR,Tremayne Anchrum,G,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
7,251,SEA,Stephen Sullivan,TE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
7,252,DEN,Tyrie Cleveland,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,63,0,1,,,Florida,College Stats
7,253,MIN,Kyle Hinton,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
7,254,DEN,Derrek Tuszka,LB,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,North Dakota St.,
7,255,NYG,Tae Crowder,LB,23,2020,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,0,0,34,,1,Georgia,College Stats
