Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
5,138,OAK,Jay Richardson,DE,23,2013,0,0,2,12,12,59,0,0,0,0,0,0,0,0,0,0,0,86,,7,Ohio St.
5,139,STL,Dustin Fry,C,23,2007,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson
5,140,CLE,Brandon McDonald,DB,22,2012,0,0,2,15,13,80,0,0,0,0,0,0,0,0,0,0,0,177,9,1,Memphis
5,141,TAM,Greg Peterson,DE,23,2009,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,14,,1.5,North Carolina Central
5,142,ARI,Steve Breaston,WR,24,2012,0,0,3,26,22,86,1,2,17,0,0,10,120,0,255,3387,9,2,,,Michigan
5,143,WAS,Dallas Sartz,LB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
5,144,HOU,Brandon Harrison,DB,22,2008,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,24,,,Stanford
5,145,NOR,David Jones,DB,21,2012,0,0,0,6,,59,0,0,0,0,0,0,0,0,0,0,0,87,1,,Wingate
5,146,MIN,Aundrae Allison,WR,21,2008,0,0,0,3,3,26,0,0,0,0,0,3,4,0,18,231,0,,,,East Carolina
5,147,SFO,Tarell Brown,DB,22,2015,0,0,4,26,21,117,0,0,0,0,0,0,0,0,0,0,0,272,11,,Texas
5,148,KAN,Kolby Smith,RB,22,2009,0,0,0,4,4,27,0,0,0,0,0,162,540,3,34,209,0,6,,,Louisville
5,149,JAX,Uche Nwaneri,G,23,2013,0,0,6,35,35,104,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
5,150,JAX,Josh Gattis,DB,23,2007,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Wake Forest
5,151,CIN,Jeff Rowe,QB,23,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada
5,152,TEN,Antonio Johnson,DT,22,2013,0,0,3,21,3,83,0,0,0,0,0,0,0,0,0,0,0,97,,4.5,Mississippi St.
5,153,NYG,Kevin Boss,TE,23,2012,0,0,4,16,13,74,0,0,0,0,0,1,16,0,150,2033,22,1,,,Western Oregon
5,154,STL,Clifton Ryan,DT,23,2010,0,0,2,13,13,49,0,0,0,0,0,0,0,0,0,0,0,100,,3,Michigan St.
5,155,CAR,Dante Rosario,TE,22,2014,0,0,1,9,6,122,0,0,0,0,0,1,-2,0,116,1235,8,27,,,Oregon
5,156,PIT,Cameron Stephenson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
5,157,GNB,David Clowney,WR,22,2010,0,0,0,3,,28,0,0,0,0,0,3,1,0,22,341,1,1,,,Virginia Tech
5,158,DET,Johnny Baldwin,LB,23,2007,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Arkansas A&M
5,159,PHI,C.J. Gaddis,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
5,160,KAN,Justin Medlock,K,23,2012,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
5,161,SEA,Will Herring,LB,24,2014,0,0,0,10,6,109,0,0,0,0,0,0,0,0,0,0,0,122,3,1,Auburn
5,162,PHI,Brent Celek,TE,22,2017,0,0,9,35,35,175,0,0,0,0,0,0,0,0,398,4998,31,7,,,Cincinnati
5,163,HOU,Brandon Frye,T,24,2009,0,0,0,2,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech
5,164,CAR,Tim Shaw,LB,23,2012,0,0,0,7,1,80,0,0,0,0,0,0,0,0,0,0,0,97,,,Penn St.
5,165,OAK,Eric Frampton,DB,23,2013,0,0,0,5,,91,0,0,0,0,0,0,0,0,0,0,0,84,,,Washington St.
5,166,JAX,Derek Landri,DT,23,2013,0,0,1,15,2,88,0,0,0,0,0,0,0,0,0,0,0,96,,9,Notre Dame
5,167,CHI,Kevin Payne,DB,23,2009,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,114,4,1,La-Monroe
5,168,CHI,Corey Graham,DB,22,2018,0,1,5,38,9,184,0,0,0,0,0,0,0,0,0,0,0,555,18,3,New Hampshire
5,169,IND,Roy Hall,WR,23,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,4,,,Ohio St.
5,170,PIT,William Gay,DB,22,2017,0,0,7,42,36,176,0,0,0,0,0,0,0,0,0,0,0,473,13,7,Louisville
5,171,NWE,Clint Oldenburg,T,23,2007,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.
5,172,SDG,Legedu Naanee,WR,23,2012,0,0,2,13,8,73,2,2,48,0,0,6,5,0,108,1232,4,14,,,Boise St.
5,173,IND,Michael Coe,DB,23,2012,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,36,,,Alabama St.
5,174,BAL,Troy Smith,QB,23,2010,0,0,0,6,2,20,121,234,1734,8,5,52,230,3,1,36,0,,,,Ohio St.
6,175,OAK,Oren O'Neal,FB,23,2009,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,1,0,3,,,Arkansas St.
6,176,MIN,Rufus Alexander,LB,24,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
6,177,NYJ,Jacob Bender,T,22,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nicholls St.
6,178,DAL,Nick Folk,K,22,2020,0,1,0,25,9,177,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona
6,179,WAS,H.B. Blades,LB,22,2010,0,0,0,9,9,64,0,0,0,0,0,0,0,0,0,0,0,99,,,Pittsburgh
6,180,NWE,Justin Rogers,LB,24,2009,0,0,0,2,,32,0,0,0,0,0,0,0,0,0,0,0,24,,,SMU
6,181,MIA,Reagan Maui'a,RB,23,2012,0,0,1,0,0,39,0,0,0,0,0,4,5,0,6,44,0,4,,,Hawaii
6,182,TAM,Adam Hayward,LB,23,2014,0,0,1,11,11,118,0,0,0,0,0,0,0,0,0,0,0,139,,1,Portland St.
6,183,HOU,Kasey Studdard,G,23,2010,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,,,,Texas
6,184,BUF,John Wendling,DB,24,2013,0,0,0,7,3,110,0,0,0,0,0,0,0,0,0,0,0,115,1,,Wyoming
6,185,ATL,Trey Lewis,DT,22,2010,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,25,1,,Washburn
6,186,SFO,Thomas Clayton,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
6,187,CIN,Matt Toeaina,DT,22,2012,0,0,2,12,,36,0,0,0,0,0,0,0,0,0,0,0,35,,2,Oregon
6,188,TEN,Joel Filani,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
6,189,NYG,Adam Koets,T,23,2010,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
6,190,STL,Ken Shackleford,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
6,191,GNB,Korey Hall,LB,24,2011,0,0,2,0,0,61,0,0,0,0,0,0,0,0,21,137,1,35,,,Boise St.
6,192,GNB,Desmond Bishop,LB,23,2014,0,0,2,21,20,75,0,0,0,0,0,0,0,0,0,0,0,228,1,9,California
6,193,GNB,Mason Crosby,K,23,2020,0,0,0,32,32,224,0,0,0,0,0,0,0,0,0,0,0,23,,,Colorado
6,194,ATL,David Irons,DB,24,2008,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,16,,,Auburn
6,195,DAL,Deon Anderson,FB,24,2010,0,0,1,1,1,39,0,0,0,0,0,2,3,0,9,67,1,14,,,Connecticut
6,196,KAN,Herbert Taylor,T,22,2012,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
6,197,SEA,Courtney Taylor,WR,23,2008,0,0,0,1,1,18,0,0,0,0,0,0,0,0,14,136,0,4,,,Auburn
6,198,ATL,Doug Datish,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
6,199,MIA,Drew Mormino,C,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
6,200,CLE,Melila Purcell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
6,201,PHI,Rashad Barksdale,DB,23,2007,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,8,,,Albany (NY)
6,202,NWE,Mike Richardson,DB,23,2010,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,28,,,Notre Dame
6,203,ATL,Daren Stone,DB,22,2008,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,12,,,Maine
6,204,TEN,Jacob Ford,DE,24,2010,0,0,0,9,9,43,0,0,0,0,0,0,0,0,0,0,0,69,,15.5,Central Arkansas
6,205,WAS,Jordan Palmer,QB,23,2014,0,0,0,0,,5,11,18,66,0,2,2,3,0,0,0,0,,,,Texas-El Paso
6,206,TEN,Ryan Smith,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
6,207,BAL,Prescott Burgess,LB,23,2011,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,32,,,Michigan
6,208,NWE,Justise Hairston,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.
6,209,NWE,Corey Hilliard,T,22,2014,0,0,0,9,,47,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.
6,210,SEA,Jordan Kent,WR,23,2009,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,3,,,Oregon
7,211,NWE,Oscar Lua,LB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7,212,DAL,Courtney Brown,DB,23,2008,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Cal Poly-San Luis Obispo
7,213,CLE,Chase Pittman,DE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
7,214,TAM,Chris Denman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
7,215,ARI,Ben Patrick,TE,23,2010,0,0,2,4,4,42,0,0,0,0,0,0,0,0,45,446,4,1,,,Delaware
7,216,WAS,Tyler Ecker,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
7,217,MIN,Tyler Thigpen,QB,23,2014,0,0,1,10,,29,275,509,3222,21,18,79,469,3,1,37,1,,,,Coastal Carolina
7,218,HOU,Zach Diles,LB,22,2014,0,0,3,15,14,74,0,0,0,0,0,0,0,0,0,0,0,179,1,1,Kansas St.
7,219,MIA,Kelvin Smith,LB,23,2009,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse
7,220,NOR,Marvin Mitchell,LB,22,2013,0,0,1,12,5,98,0,0,0,0,0,0,0,0,0,0,0,125,1,1,Tennessee
7,221,CHI,Trumaine McBride,DB,21,2015,0,0,2,14,6,84,0,0,0,0,0,0,0,0,0,0,0,132,7,1,Mississippi
7,222,BUF,Derek Schouman,TE,22,2010,0,0,1,2,2,25,0,0,0,0,0,0,0,0,27,275,1,,,,Boise St.
7,223,TEN,Michael Otto,T,24,2013,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
7,224,NYG,Michael Johnson,DB,23,2010,0,0,2,14,14,49,0,0,0,0,0,0,0,0,0,0,0,117,3,2,Arizona
7,225,MIA,Brandon Fields,P,23,2015,0,1,0,21,21,130,0,1,0,0,0,3,0,0,0,0,0,13,,,Michigan St.
7,226,CAR,C.J. Wilson,DB,22,2010,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,23,,,Baylor
7,227,PIT,Dallas Baker,WR,24,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,,,,Florida
7,228,GNB,DeShawn Wynn,RB,23,2010,0,0,0,3,3,23,0,0,0,0,0,64,332,5,14,122,0,2,,,Florida
7,229,JAX,John Broussard,WR,23,2007,0,0,0,2,2,8,0,0,0,0,0,0,0,0,4,126,1,,,,San Jose St.
7,230,CIN,Dan Santucci,G,24,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
7,231,KAN,Michael Allan,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Whitworth
7,232,SEA,Steve Vallos,G,23,2013,0,0,0,7,5,59,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
7,233,MIN,Chandler Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International
7,234,CLE,Syndric Steptoe,WR,22,2008,0,0,0,1,1,16,0,0,0,0,0,0,0,0,19,182,0,,,,Arizona
7,235,NYJ,Chansi Stuckey,WR,23,2011,0,0,0,10,5,55,0,0,0,0,0,6,16,1,106,1062,5,1,,,Clemson
7,236,PHI,Nate Ilaoa,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
7,237,DAL,Alan Ball,DB,22,2015,0,0,2,19,9,108,0,0,0,0,0,0,0,0,0,0,0,194,6,0.5,Illinois
7,238,MIA,Abraham Wright,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7,239,BUF,C.J. Ah You,DE,25,2011,0,0,0,4,,33,0,0,0,0,0,0,0,0,0,0,0,33,,6,Oklahoma
7,240,SDG,Brandon Siler,LB,21,2012,0,0,1,12,10,74,0,0,0,0,0,0,0,0,0,0,0,140,2,3,Florida
7,241,CHI,Aaron Brant,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
7,242,IND,Keyunta Dawson,DE,21,2013,0,0,1,14,13,71,0,0,0,0,0,0,0,0,0,0,0,76,,1.5,Texas Tech
7,243,GNB,Clark Harris,TE,23,2020,0,1,0,10,,188,0,0,0,0,0,0,0,0,0,0,0,22,,,Rutgers
7,244,ATL,Jason Snelling,RB,23,2013,0,0,0,21,21,96,0,0,0,0,0,363,1420,8,168,1249,9,33,,,Virginia
7,245,TAM,Marcus Hamilton,DB,23,2009,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Virginia
7,246,TAM,Kenneth Darby,RB,24,2010,0,0,0,4,0,41,0,0,0,0,0,95,408,2,49,356,1,18,,,Alabama
7,247,NWE,Mike Elgin,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
7,248,STL,Keith Jackson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
7,249,STL,Derek Stanley,WR,22,2009,0,0,0,1,1,15,0,0,0,0,0,2,5,0,6,119,1,2,,,Wisconsin–Whitewater
7,250,NYG,Ahmad Bradshaw,RB,21,2015,0,0,3,42,36,103,0,0,0,0,0,1083,4928,36,187,1493,12,18,,,Marshall
7,251,JAX,Chad Nkang,LB,22,2008,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,20,,,Elon
7,252,JAX,Andrew Carnahan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7,253,CIN,Nedu Ndukwe,DB,22,2011,0,0,2,14,14,55,0,0,0,0,0,0,0,0,0,0,0,184,7,7.5,Notre Dame
7,254,OAK,Jonathan Holland,WR,22,2009,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Louisiana Tech
7,255,DET,Ramzee Robinson,DB,23,2009,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,29,,,Alabama
1,1,MIA,Jake Long,T,23,2016,1,4,6,60,51,104,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
1,2,STL,Chris Long,DE,23,2018,0,0,6,49,41,162,0,0,0,0,0,0,0,0,0,0,0,252,,70,Virginia
1,3,ATL,Matt Ryan,QB,23,2020,1,4,13,140,140,205,4867,7443,55767,347,158,447,1387,11,1,5,1,,,,Boston Col.
1,4,OAK,Darren McFadden,RB,21,2017,0,0,4,39,32,103,1,4,16,1,0,1302,5421,28,254,2114,5,,,,Arkansas
1,5,KAN,Glenn Dorsey,DT,23,2016,0,0,7,38,27,104,0,0,0,0,0,0,0,0,0,0,0,223,,7,LSU
1,6,NYJ,Vernon Gholston,DE,22,2010,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,24,,,Ohio St.
1,7,NOR,Sedrick Ellis,DT,23,2012,0,0,5,27,27,70,0,0,0,0,0,0,0,0,0,0,0,99,,12.5,USC
1,8,JAX,Derrick Harvey,DE,21,2011,0,0,1,14,14,52,0,0,0,0,0,0,0,0,0,0,0,72,1,8,Florida
1,9,CIN,Keith Rivers,LB,22,2014,0,0,4,24,15,74,0,0,0,0,0,0,0,0,0,0,0,189,2,3,USC
1,10,NWE,Jerod Mayo,LB,22,2015,1,2,7,52,52,103,0,0,0,0,0,0,0,0,0,0,0,536,3,11,Tennessee
1,11,BUF,Leodis McKelvin,DB,23,2016,0,0,4,30,24,111,0,0,0,0,0,0,0,0,0,0,0,300,15,,Troy
1,12,DEN,Ryan Clady,T,22,2016,2,4,7,72,70,107,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
1,13,CAR,Jonathan Stewart,RB,21,2018,0,1,5,48,48,134,0,0,0,0,0,1705,7335,51,162,1295,7,,,,Oregon
1,14,CHI,Chris Williams,T,23,2014,0,0,4,25,17,72,0,0,0,0,0,0,0,0,1,4,0,,,,Vanderbilt
1,15,KAN,Branden Albert,G,23,2016,0,2,9,50,32,120,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia
1,16,ARI,Dominique Rodgers-Cromartie,DB,22,2019,0,2,7,52,17,162,0,0,0,0,0,0,0,0,0,0,0,396,30,2.5,Tennessee St.
1,17,DET,Gosder Cherilus,T,24,2016,0,0,8,53,30,132,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
1,18,BAL,Joe Flacco,QB,23,2020,0,0,12,92,89,176,3744,6066,40931,224,144,363,853,16,2,35,0,,,,Delaware
1,19,CAR,Jeff Otah,T,22,2011,0,0,2,16,16,29,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
1,20,TAM,Aqib Talib,DB,22,2019,1,5,9,69,14,148,0,0,0,0,0,0,0,0,0,0,0,385,35,1,Kansas
1,21,ATL,Sam Baker,T,23,2014,0,0,3,36,36,75,0,0,0,0,0,0,0,0,0,0,0,1,,,USC
1,22,DAL,Felix Jones,RB,21,2013,0,0,1,27,26,80,0,0,0,0,0,617,2912,11,136,1125,3,1,,,Arkansas
1,23,PIT,Rashard Mendenhall,RB,21,2013,0,0,4,29,26,72,0,0,0,0,0,1081,4236,37,95,795,2,,,,Illinois
1,24,TEN,Chris Johnson,RB,22,2017,1,3,7,71,63,130,0,1,0,0,0,2163,9651,55,307,2255,9,,,,East Carolina
1,25,DAL,Mike Jenkins,DB,23,2015,0,1,4,27,21,101,0,0,0,0,0,0,0,0,0,0,0,221,10,,South Florida
1,26,HOU,Duane Brown,T,23,2020,1,4,13,92,65,186,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia Tech
1,27,SDG,Antoine Cason,DB,22,2014,0,0,4,27,20,110,0,0,0,0,0,0,0,0,0,0,0,318,16,,Arizona
1,28,SEA,Lawrence Jackson,DE,23,2012,0,0,2,14,10,69,0,0,0,0,0,0,0,0,0,0,0,98,,19.5,USC
1,29,SFO,Kentwan Balmer,DT,21,2012,0,0,1,7,2,46,0,0,0,0,0,0,0,0,0,0,0,39,,,North Carolina
1,30,NYJ,Dustin Keller,TE,23,2012,0,0,3,22,22,72,0,0,0,0,0,1,7,0,241,2876,17,,,,Purdue
1,31,NYG,Kenny Phillips,DB,21,2015,0,0,2,16,15,59,0,0,0,0,0,0,0,0,0,0,0,209,8,,Miami (FL)
2,32,MIA,Phillip Merling,DE,23,2013,0,0,0,6,6,53,0,0,0,0,0,0,0,0,0,0,0,52,1,3.5,Clemson
2,33,STL,Donnie Avery,WR,24,2014,0,0,4,21,8,77,0,0,0,0,0,20,114,1,218,2861,14,,,,Houston
2,34,WAS,Devin Thomas,WR,21,2011,0,0,1,4,4,55,0,0,0,0,0,6,51,1,43,482,3,14,,,Michigan St.
2,35,KAN,Brandon Flowers,DB,22,2016,0,1,9,39,32,119,0,0,0,0,0,0,0,0,0,0,0,426,21,3,Virginia Tech
2,36,GNB,Jordy Nelson,WR,23,2018,0,1,7,73,70,151,0,0,0,0,0,1,-2,0,613,8587,72,5,,,Kansas St.
2,37,ATL,Curtis Lofton,LB,22,2015,0,0,8,50,28,128,0,0,0,0,0,0,0,0,0,0,0,660,3,8,Oklahoma
2,38,SEA,John Carlson,TE,24,2014,0,0,4,16,12,90,0,0,0,0,0,0,0,0,210,2256,15,3,,,Notre Dame
2,39,SFO,Chilo Rachal,G,22,2012,0,0,3,19,16,64,0,0,0,0,0,0,0,0,0,0,0,,,,USC
2,40,NOR,Tracy Porter,DB,22,2016,0,0,6,32,13,98,0,0,0,0,0,0,0,0,0,0,0,310,13,2.5,Indiana
2,41,BUF,James Hardy,WR,22,2009,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,96,2,,,,Indiana
2,42,DEN,Eddie Royal,WR,22,2016,0,0,6,35,19,116,0,1,0,0,0,35,275,0,408,4357,28,3,,,Virginia Tech
2,43,MIN,Tyrell Johnson,DB,23,2012,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,100,2,,Arkansas St.
2,44,CHI,Matt Forte,RB,22,2017,0,2,9,82,76,146,0,1,0,0,0,2356,9796,54,554,4672,21,,,,Tulane
2,45,DET,Jordon Dizon,LB,22,2009,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,37,,1,Colorado
2,46,CIN,Jerome Simpson,WR,22,2015,0,0,3,17,7,63,0,0,0,0,0,1,2,0,150,2058,9,,,,Coastal Carolina
2,47,PHI,Trevor Laws,DT,23,2012,0,0,0,7,7,56,0,0,0,0,0,0,0,0,0,0,0,45,1,5,Notre Dame
2,48,WAS,Fred Davis,TE,22,2013,0,0,3,14,14,72,0,0,0,0,0,2,-2,0,162,2043,13,1,,,USC
2,49,PHI,DeSean Jackson,WR,21,2020,0,3,11,74,52,160,0,1,0,0,1,71,459,4,612,10656,56,2,,,California
2,50,ARI,Calais Campbell,DE,22,2020,1,6,12,107,68,198,0,0,0,0,0,0,0,0,0,0,0,537,3,92,Miami (FL)
2,51,WAS,Malcolm Kelly,WR,21,2009,0,0,1,3,3,21,0,0,0,0,0,0,0,0,28,365,0,,,,Oklahoma
2,52,JAX,Quentin Groves,DE,24,2014,0,0,2,19,4,100,0,0,0,0,0,0,0,0,0,0,0,141,2,9.5,Auburn
2,53,PIT,Limas Sweed,WR,23,2009,0,0,0,1,1,20,0,0,0,0,0,0,0,0,7,69,0,2,,,Texas
2,54,TEN,Jason Jones,DE,22,2016,0,0,4,32,15,109,0,0,0,0,0,0,0,0,0,0,0,155,,31.5,East. Michigan
2,55,BAL,Ray Rice,RB,21,2013,0,3,5,64,64,92,1,2,1,1,0,1430,6180,37,369,3034,6,,,,Rutgers
2,56,GNB,Brian Brohm,QB,22,2010,0,0,0,0,,3,27,52,252,0,5,3,-3,0,0,0,0,,,,Louisville
2,57,MIA,Chad Henne,QB,23,2020,0,0,3,27,17,71,1189,1997,13208,60,63,130,356,4,1,-6,0,,,,Michigan
2,58,TAM,Dexter Jackson,WR,22,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Appalachian St.
2,59,IND,Mike Pollak,T,23,2014,0,0,2,24,20,81,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
2,60,GNB,Pat Lee,DB,24,2012,0,0,1,4,2,47,0,0,0,0,0,0,0,0,0,0,0,50,1,,Auburn
2,61,DAL,Martellus Bennett,TE,21,2017,0,1,8,35,4,144,0,0,0,0,0,2,10,0,433,4573,30,2,,,Texas A&M
2,62,NWE,Terrence Wheatley,DB,23,2010,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Colorado
2,63,NYG,Terrell Thomas,DB,23,2013,0,0,2,17,17,60,0,0,0,0,0,0,0,0,0,0,0,248,12,3,USC
3,64,DET,Kevin Smith,RB,21,2012,0,0,2,19,19,54,0,0,0,0,0,598,2346,17,123,1082,5,1,,,Central Florida
3,65,STL,John Greco,T,23,2018,0,0,5,26,1,132,0,0,0,0,0,0,0,0,0,0,0,,,,Toledo
3,66,MIA,Kendall Langford,DE,22,2017,0,0,8,44,21,136,0,0,0,0,0,0,0,0,0,0,0,208,,22.5,Hampton
3,67,CAR,Charles Godfrey,DB,22,2015,0,0,5,28,28,95,0,0,0,0,0,0,0,0,0,0,0,301,11,3,Iowa
3,68,ATL,Chevis Jackson,DB,22,2010,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,52,1,1,LSU
3,69,SDG,Jacob Hester,FB,23,2012,0,0,1,6,6,65,0,0,0,0,0,111,400,3,56,315,3,30,,,LSU
3,70,CHI,Earl Bennett,WR,21,2013,0,0,1,19,19,78,0,0,0,0,0,2,9,0,185,2277,12,2,,,Vanderbilt
3,71,BAL,Tavares Gooden,LB,23,2013,0,0,1,9,7,58,0,0,0,0,0,0,0,0,0,0,0,74,,,Miami (FL)
3,72,BUF,Chris Ellis,DE,23,2010,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,,1,Virginia Tech
3,73,KAN,Jamaal Charles,RB,21,2018,2,4,4,64,63,119,0,0,0,0,0,1407,7563,44,310,2593,20,7,,,Texas
3,74,CAR,Dan Connor,LB,22,2013,0,0,2,12,8,62,0,0,0,0,0,0,0,0,0,0,0,147,,1,Penn St.
3,75,SFO,Reggie Smith,DB,21,2011,0,0,1,6,6,45,0,0,0,0,0,0,0,0,0,0,0,60,2,,Oklahoma
3,76,KAN,Brad Cottam,TE,23,2009,0,0,1,2,2,24,0,0,0,0,0,0,0,0,16,183,0,,,,Tennessee
3,77,CIN,Pat Sims,DT,22,2017,0,0,3,26,18,130,0,0,0,0,0,0,0,0,0,0,0,169,1,9,Auburn
3,78,NWE,Shawn Crable,LB,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,0.5,Michigan
3,79,HOU,Antwaun Molden,DB,23,2012,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,49,2,,East. Kentucky
3,80,PHI,Bryan Smith,LB,24,2009,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,3,,,McNeese St.
3,81,ARI,Early Doucet,WR,22,2012,0,0,0,10,10,54,0,0,0,0,0,4,14,0,139,1491,7,9,,,LSU
3,82,KAN,DaJuan Morgan,DB,22,2010,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,40,,,North Carolina St.
3,83,TAM,Jeremy Zuttah,G,22,2016,0,1,8,46,27,131,0,0,0,0,0,0,0,0,0,1,0,,,,Rutgers
3,84,ATL,Harry Douglas,WR,23,2017,0,0,2,31,28,118,0,0,0,0,0,18,65,1,310,3759,10,,,,Louisville
3,85,TEN,Craig Stevens,TE,24,2015,0,0,5,5,5,109,0,0,0,0,0,0,0,0,60,724,6,23,,,California
3,86,BAL,Tom Zbikowski,DB,23,2012,0,0,1,11,7,64,0,0,0,0,0,0,0,0,0,0,0,102,3,2,Notre Dame
3,87,DET,Andre Fluellen,DT,23,2015,0,0,0,7,7,81,0,0,0,0,0,0,0,0,0,0,0,43,,4.5,Florida St.
3,88,PIT,Bruce Davis,LB,23,2011,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,,,UCLA
3,89,HOU,Steve Slaton,RB,22,2011,0,0,2,20,20,45,0,0,0,0,0,442,1896,13,100,808,5,,,,West Virginia
3,90,CHI,Marcus Harrison,DT,24,2010,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,43,,3,Arkansas
