Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
6,192,PHI,Dexter Wynn,DB,23.0,2008.0,0,0,0,4.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148936170212766,0.0,0.02127659574468085,Colorado St.
6,193,IND,Jim Sorgi,QB,23.0,2009.0,0,0,0,5.0,5.0,16.0,6.1875,9.75,58.0625,0.375,0.0625,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
6,194,PIT,Matt Kranchick,TE,24.0,2005.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.0,0.375,0.0,0.0,Penn St.
6,195,KAN,Jeris McIntyre,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Auburn
6,196,CAR,Sean Tufts,LB,22.0,2005.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,Colorado
6,197,PIT,Drew Caylor,C,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Stanford
6,198,SFO,Keith Lewis,DB,22.0,2008.0,0,0,1,7.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5394736842105263,0.039473684210526314,0.013157894736842105,Oregon
6,199,BAL,Clarence Moore,WR,21.0,2006.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.172413793103448,0.1724137931034483,0.034482758620689655,0.0,0.0,Northern Arizona
6,200,HOU,Charlie Anderson,LB,22.0,2010.0,0,0,0,8.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680851063829787,0.0,0.0797872340425532,Mississippi
6,201,STL,Jeff Smoker,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Michigan St.
7,202,ARI,John Navarre,QB,23.0,2005.0,0,0,0,0.0,0.0,2.0,16.0,32.0,171.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
7,203,NYG,Drew Strojny,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Duke
7,204,SDG,Ryon Bingham,DT,23.0,2008.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387755102040817,0.0,0.09183673469387756,Nebraska
7,205,DAL,Nate Jones,DB,22.0,2011.0,0,0,0,9.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7735849056603774,0.02830188679245283,0.05660377358490566,Rutgers
7,206,TAM,Mark Jones,WR,23.0,2009.0,0,0,0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.6612903225806451,0.0,0.03225806451612903,0.0,0.0,Tennessee
7,207,BUF,Dylan McFarland,T,24.0,2005.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
7,208,CLE,Adimchinobe Echemandu,RB,23.0,2007.0,0,0,0,1.0,0.0,19.0,0.0,0.05263157894736842,0.0,0.0,0.0,1.4736842105263157,5.7894736842105265,0.0,0.2631578947368421,1.894736842105263,0.0,0.21052631578947367,0.0,0.0,California
7,209,SDG,Shane Olivea,T,22.0,2007.0,0,0,4,36.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
7,210,HOU,Raheem Orr,LB,23.0,2004.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers
7,211,HOU,Sloan Thomas,WR,22.0,2005.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Texas
7,212,PIT,Eric Taylor,DT,22.0,2005.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis
7,213,NYJ,Darrell McClover,LB,23.0,2009.0,0,0,0,4.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,Miami (FL)
7,214,BUF,Jonathan Smith,WR,22.0,2006.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.4444444444444444,4.277777777777778,0.05555555555555555,0.1111111111111111,0.0,0.0,Georgia Tech
7,215,CHI,Alfonso Marshall,DB,23.0,2004.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,Miami (FL)
7,216,DAL,Patrick Crayton,WR,25.0,2011.0,0,0,3,33.0,27.0,105.0,0.0,0.02857142857142857,0.0,0.0,0.009523809523809525,0.05714285714285714,0.37142857142857144,0.0,2.3523809523809525,34.76190476190476,0.23809523809523808,0.0,0.0,0.0,NW Oklahoma St.
7,217,SFO,Cody Pickett,QB,24.0,2005.0,0,0,0,1.0,1.0,6.0,3.0,7.5,32.5,0.0,0.6666666666666666,2.3333333333333335,7.833333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,Washington
7,218,CIN,Casey Bramlet,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Wyoming
7,219,ATL,Quincy Wilson,RB,23.0,2007.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia
7,220,MIN,Jeff Dugan,TE,23.0,2010.0,0,0,0,2.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.2911392405063291,0.0,0.34177215189873417,2.4177215189873418,0.0379746835443038,0.0379746835443038,0.0,0.0,Maryland
7,221,MIA,Tony Pape,G,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Michigan
7,222,MIA,Derrick Pope,LB,22.0,2007.0,0,0,1,10.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8909090909090909,0.03636363636363636,0.03636363636363636,Alabama
7,223,DAL,Jacques Reeves,DB,21.0,2012.0,0,0,2,16.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033333333333333,0.06666666666666667,0.0,Purdue
7,224,SEA,Donnie Jones,P,24.0,2018.0,0,0,0,27.0,0.0,226.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.017699115044247787,0.03982300884955752,0.0,0.0,0.0,0.0,0.05752212389380531,0.0,0.0,LSU
7,225,DEN,Matt Mauck,QB,25.0,2005.0,0,0,0,1.0,0.0,2.0,7.5,13.5,68.0,0.0,0.5,3.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
7,226,SFO,Christian Ferrara,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Syracuse
7,227,PHI,Adrien Clarke,G,23.0,2007.0,0,0,1,7.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
7,228,TAM,Casey Cramer,RB,22.0,2008.0,0,0,0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3055555555555556,0.027777777777777776,0.4444444444444444,0.0,0.0,Dartmouth
7,229,IND,David Kimball,K,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Penn St.
7,230,TEN,Jared Clauss,DT,23.0,2005.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.017241379310344827,Iowa
7,231,KAN,Kevin Sampson,T,23.0,2006.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse
7,232,CAR,Michael Gaines,TE,24.0,2009.0,0,0,2,7.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120481927710843,10.46987951807229,0.07228915662650602,0.0,0.0,0.0,Central Florida
7,233,NWE,Christian Morton,DB,23.0,2006.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.07142857142857142,0.0,Illinois
7,234,NYJ,Trevor Johnson,DE,23.0,2007.0,0,0,0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428571428571428,0.0,0.0,Nebraska
7,235,NYG,Derrick Ward,RB,24.0,2011.0,0,0,0,25.0,19.0,93.0,0.0,0.0,0.0,0.0,0.0,5.924731182795699,28.258064516129032,0.12903225806451613,1.032258064516129,8.46236559139785,0.03225806451612903,0.17204301075268819,0.0,0.0,Ottawa (KS)
7,236,NYJ,Rashad Washington,DB,24.0,2007.0,0,0,0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148936170212766,0.0,0.031914893617021274,Kansas St.
7,237,STL,Erik Jensen,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Iowa
7,238,STL,Larry Turner,C,22.0,2006.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Kentucky
7,239,TEN,Eugene Amano,C,22.0,2012.0,0,0,4,28.0,28.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.056451612903225805,0.0,0.0,0.0,0.0,SE Missouri St.
7,240,NOR,Colby Bockwoldt,LB,23.0,2007.0,0,0,1,12.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36734693877551,0.0,0.04081632653061224,BYU
7,241,TEN,Sean McHugh,FB,22.0,2008.0,0,0,1,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,7.525,0.0,0.05,0.0,0.0,Penn St.
7,242,PHI,Bruce Perry,RB,23.0,2006.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,14.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,Maryland
7,243,PHI,Dominic Furio,C,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,UNLV
7,244,BAL,Derek Abney,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Kentucky
7,245,OAK,Courtney Anderson,TE,23.0,2007.0,0,0,2,5.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441860465116279,17.74418604651163,0.13953488372093023,0.0,0.0,0.0,San Jose St.
7,246,BAL,Brian Rimpf,G,23.0,2005.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina
7,247,DEN,Brandon Miree,RB,23.0,2006.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.7,0.0,0.0,0.0,0.0,Pittsburgh
7,248,HOU,B.J. Symons,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Texas Tech
7,249,JAX,Bobby McCray,DE,22.0,2010.0,0,0,2,24.0,18.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170212765957446,0.0,0.31382978723404253,Florida
7,250,DEN,Bradlee Van Pelt,QB,24.0,2005.0,0,0,0,0.0,0.0,3.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,3.6666666666666665,16.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.
7,251,GNB,Scott Wells,G,23.0,2014.0,0,1,9,63.0,51.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
7,252,TAM,Lenny Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Southern
7,253,NYG,Isaac Hilton,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Hampton
7,254,SDG,Carlos Joseph,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Miami (FL)
7,255,OAK,Andre Sommersell,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Colorado St.
1,1,SFO,Alex Smith,QB,21.0,2020.0,0,3,13,96.0,28.0,174.0,18.67816091954023,29.844827586206897,204.88505747126436,1.1436781609195403,0.6264367816091954,3.3333333333333335,14.96551724137931,0.08620689655172414,0.017241379310344827,-0.040229885057471264,0.0,0.0,0.0,0.0,Utah
1,2,MIA,Ronnie Brown,RB,23.0,2014.0,0,1,6,41.0,36.0,132.0,0.030303030303030304,0.09090909090909091,0.4772727272727273,0.015151515151515152,0.0,9.704545454545455,40.84090909090909,0.2878787878787879,1.8636363636363635,14.893939393939394,0.015151515151515152,0.007575757575757576,0.0,0.0,Auburn
1,3,CLE,Braylon Edwards,WR,22.0,2012.0,0,1,5,41.0,28.0,112.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.03571428571428571,0.09821428571428571,0.0,3.205357142857143,49.30357142857143,0.35714285714285715,0.0,0.0,0.0,Michigan
1,4,CHI,Cedric Benson,RB,22.0,2012.0,0,0,6,34.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,62.677083333333336,0.3333333333333333,1.25,8.677083333333334,0.010416666666666666,0.010416666666666666,0.0,0.0,Texas
1,5,TAM,Cadillac Williams,RB,23.0,2011.0,0,0,4,26.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,13.024691358024691,49.851851851851855,0.25925925925925924,1.8271604938271604,12.37037037037037,0.04938271604938271,0.0,0.0,0.0,Auburn
1,6,TEN,Adam Jones,DB,21.0,2018.0,1,1,6,54.0,13.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0547945205479452,0.0,0.0136986301369863,0.21232876712328766,0.0,2.8835616438356166,0.11643835616438356,0.02054794520547945,West Virginia
1,7,MIN,Troy Williamson,WR,22.0,2009.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,1.183673469387755,0.0,1.7755102040816326,23.081632653061224,0.08163265306122448,0.061224489795918366,0.0,0.0,South Carolina
1,8,ARI,Antrel Rolle,DB,22.0,2015.0,0,3,9,54.0,17.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.05806451612903226,0.0,0.0064516129032258064,0.05806451612903226,0.0,4.574193548387097,0.16774193548387098,0.025806451612903226,Miami (FL)
1,9,WAS,Carlos Rogers,DB,24.0,2014.0,0,1,7,49.0,23.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1203007518796992,0.12781954887218044,0.007518796992481203,Auburn
1,10,DET,Mike Williams,WR,21.0,2011.0,0,0,2,12.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,2.267857142857143,27.25,0.08928571428571429,0.0,0.0,0.0,USC
1,11,DAL,DeMarcus Ware,LB,23.0,2016.0,4,9,11,101.0,87.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837078651685393,0.016853932584269662,0.7780898876404494,Troy
1,12,SDG,Shawne Merriman,LB,21.0,2012.0,1,3,4,39.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6133333333333333,0.013333333333333334,0.6066666666666667,Maryland
1,13,NOR,Jammal Brown,T,24.0,2012.0,1,2,6,55.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1,14,CAR,Thomas Davis,LB,22.0,2020.0,1,3,12,80.0,76.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316582914572864,0.06532663316582915,0.1457286432160804,Georgia
1,15,KAN,Derrick Johnson,LB,22.0,2018.0,1,4,11,85.0,85.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.079787234042553,0.07446808510638298,0.14627659574468085,Texas
1,16,HOU,Travis Johnson,DT,23.0,2010.0,0,0,3,16.0,14.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342105263157894,0.013157894736842105,0.039473684210526314,Florida St.
1,17,CIN,David Pollack,LB,23.0,2006.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,0.28125,Georgia
1,18,MIN,Erasmus James,DE,22.0,2008.0,0,0,1,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,0.0,0.17857142857142858,Wisconsin
1,19,STL,Alex Barron,T,22.0,2010.0,0,0,5,32.0,31.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
1,20,DAL,Marcus Spears,DE,22.0,2013.0,0,0,6,35.0,34.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153225806451613,0.0,0.08064516129032258,LSU
1,21,JAX,Matt Jones,WR,22.0,2008.0,0,0,1,22.0,22.0,54.0,0.037037037037037035,0.05555555555555555,0.2222222222222222,0.0,0.0,0.25925925925925924,0.6666666666666666,0.0,3.074074074074074,39.870370370370374,0.2777777777777778,0.0,0.0,0.0,Arkansas
1,22,BAL,Mark Clayton,WR,23.0,2011.0,0,0,5,27.0,26.0,83.0,0.024096385542168676,0.060240963855421686,0.3855421686746988,0.012048192771084338,0.0,0.3132530120481928,1.4216867469879517,0.024096385542168676,3.1325301204819276,41.54216867469879,0.1686746987951807,0.012048192771084338,0.0,0.0,Oklahoma
1,23,OAK,Fabian Washington,DB,22.0,2010.0,0,0,4,21.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5185185185185186,0.07407407407407407,0.0,Nebraska
1,24,GNB,Aaron Rodgers,QB,21.0,2020.0,3,9,12,151.0,151.0,197.0,21.751269035532996,33.43654822335025,260.1269035532995,2.0913705583756346,0.4517766497461929,3.3096446700507616,16.604060913705585,0.15736040609137056,0.01015228426395939,-0.03553299492385787,0.0,0.0,0.0,0.0,California
1,25,WAS,Jason Campbell,QB,23.0,2014.0,0,0,5,47.0,33.0,90.0,16.877777777777776,27.977777777777778,186.34444444444443,0.9666666666666667,0.6666666666666666,2.6666666666666665,13.377777777777778,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Auburn
1,26,SEA,Chris Spencer,C,23.0,2014.0,0,0,6,33.0,25.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
1,27,ATL,Roddy White,WR,23.0,2015.0,1,4,10,88.0,88.0,171.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.1111111111111111,0.0,4.7251461988304095,63.526315789473685,0.3684210526315789,0.011695906432748537,0.0,0.0,Ala-Birmingham
1,28,SDG,Luis Castillo,DE,22.0,2011.0,0,0,6,33.0,33.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853658536585366,0.024390243902439025,0.23170731707317074,Northwestern
1,29,IND,Marlin Jackson,DB,22.0,2009.0,0,0,2,13.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.07142857142857142,0.008928571428571428,Michigan
1,30,PIT,Heath Miller,TE,22.0,2015.0,0,2,11,46.0,46.0,168.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.047619047619047616,0.0,3.5238095238095237,39.101190476190474,0.26785714285714285,0.005952380952380952,0.0,0.0,Virginia
1,31,PHI,Mike Patterson,DT,22.0,2014.0,0,0,6,50.0,46.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9523809523809523,0.006802721088435374,0.11224489795918367,USC
1,32,NWE,Logan Mankins,G,23.0,2015.0,1,7,11,96.0,87.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,-0.055900621118012424,0.0,0.0,0.0,0.0,Fresno St.
2,33,SFO,David Baas,G,23.0,2013.0,0,0,6,34.0,20.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
2,34,CLE,Brodney Pool,DB,21.0,2011.0,0,0,4,27.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.13,0.055,Oklahoma
2,35,PHI,Reggie Brown,WR,24.0,2009.0,0,0,3,20.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,0.9444444444444444,0.013888888888888888,2.4583333333333335,35.75,0.2361111111111111,0.013888888888888888,0.0,0.0,Georgia
2,36,TAM,Barrett Ruud,LB,22.0,2012.0,0,0,5,41.0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129310344827586,0.0603448275862069,0.05172413793103448,Nebraska
2,37,DET,Shaun Cody,DT,22.0,2012.0,0,0,4,27.0,5.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892857142857142,0.008928571428571428,0.026785714285714284,USC
2,38,OAK,Stanford Routt,DB,22.0,2012.0,0,0,3,21.0,18.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949579831932773,0.10084033613445378,0.01680672268907563,Houston
2,39,CHI,Mark Bradley,WR,23.0,2009.0,0,0,0,10.0,4.0,57.0,0.03508771929824561,0.03508771929824561,1.105263157894737,0.017543859649122806,0.0,0.03508771929824561,0.3508771929824561,0.0,1.6140350877192982,22.50877192982456,0.15789473684210525,0.03508771929824561,0.0,0.0,Oklahoma
2,40,NOR,Josh Bullocks,DB,22.0,2010.0,0,0,3,21.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611111111111111,0.06666666666666667,0.011111111111111112,Nebraska
2,41,TEN,Michael Roos,T,22.0,2014.0,1,1,9,69.0,69.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,-0.0472972972972973,0.0,0.0,0.0,0.0,East. Washington
2,42,DAL,Kevin Burnett,LB,22.0,2013.0,0,0,4,40.0,5.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639705882352941,0.03676470588235294,0.14705882352941177,Tennessee
2,43,NYG,Corey Webster,DB,23.0,2013.0,0,0,6,33.0,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7520661157024793,0.1652892561983471,0.01652892561983471,LSU
2,44,ARI,J.J. Arrington,RB,22.0,2008.0,0,0,0,11.0,11.0,58.0,0.0,0.017241379310344827,0.0,0.0,0.0,3.1551724137931036,11.275862068965518,0.05172413793103448,1.5689655172413792,11.948275862068966,0.034482758620689655,0.05172413793103448,0.0,0.0,California
2,45,SEA,Lofa Tatupu,LB,22.0,2010.0,1,3,5,48.0,48.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880952380952381,0.11904761904761904,0.10119047619047619,USC
2,46,MIA,Matt Roth,DE,22.0,2011.0,0,0,5,27.0,13.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.24479166666666666,Iowa
2,47,NYJ,Mike Nugent,K,23.0,2020.0,0,0,0,22.0,8.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139534883720931,0.0,0.0,Ohio St.
2,48,CIN,Odell Thurman,LB,22.0,2005.0,0,0,1,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.3125,0.09375,Georgia
2,49,MIN,Marcus Johnson,G,21.0,2009.0,0,0,1,9.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
2,50,STL,Ron Bartell,DB,23.0,2012.0,0,0,4,25.0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34375,0.08333333333333333,0.020833333333333332,Howard
2,51,GNB,Nick Collins,DB,22.0,2011.0,0,3,6,43.0,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6315789473684212,0.22105263157894736,0.010526315789473684,Bethune-Cookman
2,52,JAX,Khalif Barnes,T,23.0,2017.0,0,0,7,55.0,35.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051948,0.05844155844155844,0.006493506493506494,0.006493506493506494,0.0,0.0,Washington
2,53,BAL,Dan Cody,DE,23.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
2,54,CAR,Eric Shelton,RB,22.0,2006.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.5555555555555554,0.0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,Louisville
2,55,BUF,Roscoe Parrish,WR,23.0,2012.0,0,0,0,14.0,14.0,90.0,0.011111111111111112,0.011111111111111112,0.03333333333333333,0.0,0.0,0.15555555555555556,0.7888888888888889,0.011111111111111112,1.488888888888889,16.68888888888889,0.07777777777777778,0.011111111111111112,0.0,0.0,Miami (FL)
2,56,DEN,Darrent Williams,DB,22.0,2006.0,0,0,2,10.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62962962962963,0.2222222222222222,0.037037037037037035,Oklahoma St.
