,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
814,2,43,23.0,2016.0,0,2,8,47.0,36.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,Alabama,4
815,2,44,22.0,2009.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,39.0,421.0,3.0,2.0,Miami (FL),110
819,2,48,23.0,2012.0,0,0,4,26.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,Texas,194
820,2,49,23.0,2017.0,0,0,2,10.0,3.0,64.0,350.0,638.0,4053.0,16.0,21.0,85.0,227.0,3.0,0.0,0.0,0.0,1.0,Oregon,152
825,2,54,21.0,2014.0,0,0,7,36.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,Purdue,161
827,2,56,23.0,2016.0,0,0,9,57.0,16.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Oklahoma,149
828,2,57,23.0,2016.0,3,4,3,49.0,45.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,Miami (FL),110
829,2,58,21.0,2014.0,0,0,3,32.0,24.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,Fresno St.,62
830,2,59,23.0,2013.0,0,0,6,40.0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boston Col.,23
832,2,61,23.0,2013.0,0,0,2,24.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,West. Michigan,230
833,2,62,22.0,2015.0,0,2,6,43.0,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,Georgia,65
834,2,63,21.0,2017.0,0,0,2,29.0,21.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,Virginia Tech,219
838,3,67,23.0,2010.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Iowa,83
839,3,68,22.0,2007.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,LSU,91
841,3,70,22.0,2011.0,0,0,0,8.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Ohio St.,148
842,3,71,22.0,2012.0,0,0,5,30.0,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,Cal Poly-San Luis Obispo,26
844,3,73,25.0,2008.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Oklahoma,149
845,3,74,22.0,2007.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,7.0,55.0,0.0,1.0,Wisconsin,239
847,3,76,25.0,2007.0,0,0,0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Ohio St.,148
848,3,77,23.0,2009.0,0,0,0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,51.0,Stanford,186
850,3,79,23.0,2011.0,0,0,0,20.0,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,Mississippi St.,117
851,3,80,23.0,2009.0,0,0,3,21.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,Oklahoma,149
853,3,82,21.0,2014.0,0,0,0,12.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,Arizona St.,11
854,3,83,22.0,2011.0,0,0,1,12.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,Syracuse,188
855,3,84,22.0,2007.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Wisconsin,239
857,3,86,23.0,2012.0,0,0,3,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,Texas,194
858,3,87,22.0,2007.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Northwestern St. (LA),145
859,3,88,22.0,2015.0,0,0,4,31.0,24.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,Virginia Tech,219
861,3,90,21.0,2012.0,0,0,0,5.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,Notre Dame,146
862,3,91,22.0,2018.0,0,0,5,40.0,10.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,USC,211
863,3,92,24.0,2015.0,0,1,5,34.0,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,Grambling St.,69
865,3,94,23.0,2009.0,0,0,2,15.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,San Diego St.,173
867,3,96,23.0,2010.0,0,0,0,6.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Georgia Tech,68
868,3,97,23.0,2012.0,0,0,1,16.0,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,225.0,Michigan St.,113
869,4,98,23.0,2015.0,0,2,9,41.0,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,Wisconsin,239
871,4,100,23.0,2013.0,0,1,1,7.0,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,Penn St.,155
873,4,102,23.0,2008.0,0,0,0,7.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Penn St.,155
874,4,103,22.0,2014.0,0,0,1,17.0,11.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,Missouri,118
876,4,105,22.0,2009.0,0,0,2,13.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,South Carolina,175
878,4,107,22.0,2010.0,0,0,1,12.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Michigan,112
880,4,109,23.0,2015.0,0,0,3,30.0,26.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,Michigan,112
881,4,110,23.0,2012.0,0,0,0,10.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,Miami (FL),110
884,4,113,23.0,2009.0,0,0,2,13.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Indiana,81
886,4,115,21.0,2016.0,0,0,2,19.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,Boston Col.,23
887,4,116,21.0,2016.0,0,0,7,49.0,21.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,North Carolina St.,138
888,4,117,24.0,2014.0,1,2,1,30.0,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,Florida St.,59
889,4,118,22.0,2020.0,2,4,0,37.0,36.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Memphis,109
890,4,119,22.0,2018.0,1,6,10,84.0,27.0,179.0,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,970.0,12351.0,83.0,6.0,Central Florida,30
891,4,120,22.0,2010.0,0,0,0,5.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Arizona St.,11
892,4,121,22.0,2008.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Ohio St.,148
894,4,123,21.0,2020.0,0,0,12,69.0,60.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,Michigan St.,113
895,4,124,22.0,2015.0,0,0,8,44.0,29.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,Northwestern,144
897,4,126,22.0,2017.0,2,5,6,63.0,42.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,Louisville,100
898,4,127,21.0,2012.0,0,0,5,37.0,27.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Purdue,161
901,4,130,21.0,2013.0,0,0,0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,109.0,1460.0,7.0,27.0,Akron,2
905,5,134,23.0,2018.0,0,6,11,77.0,77.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,387.0,LSU,91
906,5,135,22.0,2016.0,0,0,7,51.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,Purdue,161
908,5,137,23.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miami (OH),111
909,5,138,23.0,2010.0,0,0,1,7.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Florida St.,59
911,5,140,22.0,2014.0,0,0,7,37.0,29.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Tennessee,192
913,5,142,23.0,2012.0,0,0,1,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,Louisville,100
916,5,145,23.0,2012.0,0,0,0,13.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,356.0,1681.0,7.0,70.0,490.0,3.0,4.0,Washington St.,223
917,5,146,23.0,2014.0,0,0,8,43.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,Georgia Tech,68
920,5,149,24.0,2007.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Georgia,65
922,5,151,23.0,2014.0,0,0,1,19.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,Iowa St.,84
924,5,153,22.0,2009.0,0,0,1,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Minnesota,115
926,5,155,23.0,2012.0,0,0,6,10.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,7.0,Virginia Tech,219
927,5,156,22.0,2006.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Stanford,186
930,5,159,23.0,2012.0,0,0,1,21.0,14.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Alabama,4
931,5,160,23.0,2007.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Illinois St.,80
937,5,166,24.0,2007.0,0,0,1,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,2.0,Colorado,39
939,5,168,22.0,2013.0,0,0,2,25.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,Tennessee,192
940,5,169,23.0,2007.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Tennessee,192
944,6,173,23.0,2013.0,0,0,3,20.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,Northern Colorado,141
946,6,175,22.0,2019.0,0,3,7,39.0,8.0,183.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,504.0,5888.0,36.0,37.0,Central Missouri St.,32
948,6,177,22.0,2006.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Virginia Tech,219
949,6,178,22.0,2010.0,0,0,3,19.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,164.0,Oregon St.,153
951,6,180,23.0,2012.0,0,0,3,3.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,13.0,Colorado,39
952,6,181,23.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Stanford,186
954,6,183,23.0,2013.0,0,0,3,23.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Texas A&M,195
955,6,184,23.0,2009.0,0,0,0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,11.0,Fresno St.,62
956,6,185,23.0,2012.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Fresno St.,62
960,6,189,23.0,2011.0,0,0,0,9.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,TCU,189
961,6,190,24.0,2008.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,6.0,San Diego St.,173
963,6,192,23.0,2010.0,0,0,0,5.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,North Carolina St.,138
967,6,196,23.0,2016.0,0,0,4,26.0,26.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,Georgia,65
968,6,197,23.0,2006.0,0,0,1,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,LSU,91
974,6,203,24.0,2020.0,0,1,0,25.0,25.0,239.0,7.0,7.0,82.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,15.0,Nebraska,126
975,6,204,22.0,2009.0,0,0,0,5.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,USC,211
977,6,206,24.0,2010.0,0,0,0,5.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Nebraska,126
978,6,207,22.0,2019.0,0,3,12,64.0,40.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,Howard,76
979,6,208,21.0,2013.0,0,0,0,6.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Wyoming,241
980,7,209,23.0,2006.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Penn St.,155
981,7,210,22.0,2017.0,0,0,6,55.0,55.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Northwestern,144
982,7,211,23.0,2012.0,0,0,0,7.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Weber St.,224
983,7,212,22.0,2013.0,0,0,0,9.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Texas St.,197
984,7,213,24.0,2009.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Syracuse,188
986,7,215,22.0,2015.0,1,1,7,52.0,42.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,Samford,171
992,7,221,22.0,2007.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Northwestern,144
993,7,222,23.0,2008.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Virginia Tech,219
997,7,226,22.0,2008.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Texas,194
999,7,228,21.0,2011.0,0,0,2,18.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,UCLA,209
1000,7,229,22.0,2007.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Baylor,19
1007,7,236,21.0,2006.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Florida,56
1008,7,237,21.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Auburn,16
1009,7,238,23.0,2009.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Stanford,186
1010,7,239,22.0,2008.0,0,0,0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Wake Forest,220
1012,7,241,23.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Clemson,37
1017,7,246,22.0,2010.0,0,0,0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,3.0,17.0,151.0,0.0,5.0,Utah,213
1018,7,247,21.0,2008.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Tulane,205
1020,7,249,22.0,2013.0,0,0,0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,23.0,Auburn,16
1022,7,251,23.0,2011.0,0,0,0,7.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,965.0,4.0,8.0,Colorado St.,40
1023,7,252,23.0,2015.0,0,0,7,73.0,73.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,711.0,9759.0,72.0,1.0,Hofstra,74
1030,1,4,24.0,2009.0,0,0,1,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Clemson,37
1032,1,6,22.0,2014.0,0,1,7,37.0,24.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,LSU,91
1034,1,8,21.0,2012.0,0,0,3,20.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Arkansas,12
1035,1,9,22.0,2020.0,0,0,7,52.0,14.0,193.0,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,412.0,5742.0,33.0,6.0,Ohio St.,148
1036,1,10,20.0,2014.0,0,0,4,24.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Louisville,100
1037,1,11,22.0,2014.0,5,7,7,91.0,91.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,Mississippi,116
1038,1,12,21.0,2019.0,1,5,8,74.0,16.0,149.0,1.0,3.0,8.0,1.0,0.0,2453.0,10413.0,85.0,287.0,2214.0,9.0,1.0,California,27
1039,1,13,23.0,2012.0,0,0,3,22.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,Nebraska,126
1040,1,14,22.0,2017.0,4,7,9,92.0,75.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,Pittsburgh,157
1041,1,15,21.0,2017.0,0,1,9,72.0,69.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,Florida St.,59
1042,1,16,23.0,2010.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Tennessee,192
1043,1,17,23.0,2011.0,0,0,0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Florida,56
1044,1,18,22.0,2018.0,0,0,6,50.0,49.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,Michigan,112
1045,1,19,22.0,2016.0,0,2,9,53.0,51.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,Texas,194
1046,1,20,24.0,2014.0,0,0,4,21.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,Texas,194
1047,1,21,23.0,2018.0,0,2,11,68.0,11.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,Florida,56
1050,1,24,23.0,2015.0,0,2,6,33.0,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,Miami (FL),110
1051,1,25,22.0,2015.0,1,3,5,55.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,Miami (FL),110
1052,1,26,23.0,2014.0,0,1,4,33.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,Purdue,161
1054,1,28,23.0,2019.0,0,6,12,89.0,89.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,Central Michigan,31
1059,2,33,22.0,2017.0,0,0,6,46.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,Michigan,112
1060,2,34,22.0,2017.0,0,1,9,61.0,16.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,Penn St.,155
1063,2,37,22.0,2019.0,2,6,12,84.0,55.0,201.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,903.0,Utah,213
1067,2,41,22.0,2013.0,0,0,7,33.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,Arkansas,12
1072,2,46,22.0,2015.0,0,1,7,55.0,52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,Michigan,112
1073,2,47,23.0,2017.0,0,0,11,82.0,80.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,Michigan,112
1074,2,48,21.0,2017.0,0,0,6,36.0,17.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,Hampton,71
1076,2,50,22.0,2010.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,2.0,Arizona,10
1078,2,52,23.0,2014.0,0,0,0,11.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,221.0,828.0,0.0,143.0,1008.0,1.0,24.0,Rutgers,164
1079,2,53,22.0,2013.0,0,0,6,31.0,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,UNLV,210
1080,2,54,22.0,2012.0,0,0,1,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Tennessee,192
1081,2,55,22.0,2015.0,0,0,6,34.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,Maryland,106
1082,2,56,22.0,2011.0,0,0,1,11.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Texas,194
1083,2,57,21.0,2009.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Notre Dame,146
1084,2,58,22.0,2011.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Hawaii,73
1087,2,61,23.0,2011.0,0,0,2,11.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Boise St.,22
1089,2,63,21.0,2012.0,0,0,1,16.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,355.0,1383.0,7.0,112.0,864.0,2.0,4.0,Nebraska,126
1090,2,64,24.0,2011.0,0,0,1,11.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Oregon St.,153
1092,3,66,22.0,2014.0,0,0,1,16.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,Kent St.,89
1094,3,68,23.0,2012.0,0,0,3,19.0,19.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,New Mexico,130
1096,3,70,22.0,2016.0,0,0,5,36.0,24.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Notre Dame,146
1097,3,71,23.0,2011.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,230.0,0.0,47.0,362.0,0.0,2.0,Florida St.,59
